sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-134278/2023	SRR25671181	2023-03-22
hCoV-19/USA/CA-SEARCH-136166/2023	SRR27018659	2023-05-11
hCoV-19/USA/CA-SEARCH-139072/2023	SRR28118759	2023-12-23
hCoV-19/USA/CA-SEARCH-223119/2023	SRR25631074	2023-01-10
hCoV-19/USA/CA-SEARCH-233550/2024	SRR33009834	2024-01-18
hCoV-19/USA/CA-SEARCH-139041/2023	SRR28118788	2023-12-30
hCoV-19/USA/CA-SEARCH-135986/2023	SRR27018688	2023-07-12
hCoV-19/USA/CA-SEARCH-134988/2023	SRR26682116	2023-08-25
hCoV-19/USA/CA-SEARCH-142431/2024	SRR32960132	2024-08-09
hCoV-19/USA/CA-SEARCH-133174/2023	SRR25631702	2023-01-21
hCoV-19/USA/CA-SEARCH-229848/2023	SRR27199926	2023-09-01
hCoV-19/USA/CA-SEARCH-140025/2024	SRR28848809	2024-03-03
hCoV-19/USA/CA-SEARCH-133494/2023	SRR25633057	2023-02-07
hCoV-19/USA/CA-SEARCH-140577/2024	SRR30216281	2024-03-11
hCoV-19/USA/CA-SEARCH-136995/2023	SRR27715338	2023-08-04
hCoV-19/USA/CA-SEARCH-140341/2024	SRR30216526	2024-06-16
hCoV-19/USA/CA-SEARCH-233664/2024	SRR33009751	2024-01-14
hCoV-19/USA/CA-SEARCH-135809/2023	SRR26682577	2023-08-27
hCoV-19/USA/CA-SEARCH-137171/2023	SRR28072818	2023-07-25
hCoV-19/USA/CA-SEARCH-223365/2023	SRR25633391	2023-01-02
hCoV-19/USA/CA-SEARCH-141765/2024	SRR32959228	2024-08-05
hCoV-19/USA/CA-SEARCH-133679/2023	SRR25631626	2023-01-31
hCoV-19/USA/CA-SEARCH-133898/2023	SRR25631181	2023-02-25
hCoV-19/USA/CA-SEARCH-137205/2023	SRR28072688	2023-07-31
hCoV-19/USA/CA-SEARCH-135252/2023	SRR26500339	2023-09-02
hCoV-19/USA/CA-SEARCH-138040/2023	SRR28117079	2023-09-18
hCoV-19/USA/CA-SEARCH-223536/2023	SRR25931469	2023-01-23
hCoV-19/USA/CA-SEARCH-140435/2024	SRR30216402	2024-06-05
hCoV-19/USA/CA-SEARCH-139563/2023	SRR28118918	2023-12-01
hCoV-19/USA/CA-SEARCH-132047/2023	SRR25631247	2023-01-01
hCoV-19/USA/CA-SEARCH-233788/2024	SRR33009675	2024-07-04
hCoV-19/USA/CA-SEARCH-135625/2023	SRR26682453	2023-09-07
hCoV-19/USA/CA-SEARCH-133971/2023	SRR25633512	2023-02-28
hCoV-19/USA/CA-SEARCH-229947/2023	SRR33010368	2023-08-02
hCoV-19/USA/CA-SEARCH-135035/2023	SRR26682325	2023-08-17
hCoV-19/USA/CA-SEARCH-142193/2024	SRR32960301	2024-08-26
hCoV-19/USA/CA-SEARCH-135492/2023	SRR26682482	2023-06-17
hCoV-19/USA/CA-SEARCH-134131/2023	SRR25631531	2023-02-09
hCoV-19/USA/CA-SEARCH-142946/2024	SRR32870319	2024-12-09
hCoV-19/USA/CA-SEARCH-140470/2024	SRR30216374	2024-06-18
hCoV-19/USA/CA-SEARCH-133581/2023	SRR25633605	2023-02-12
hCoV-19/USA/CA-SEARCH-132903/2023	SRR25630710	2023-01-17
hCoV-19/USA/CA-SEARCH-137474/2023	SRR28073019	2023-08-19
hCoV-19/USA/CA-SEARCH-135308/2023	SRR26682744	2023-06-07
hCoV-19/USA/CA-SEARCH-233566/2024	SRR33009562	2024-01-16
hCoV-19/USA/CA-SEARCH-233434/2024	SRR33009910	2024-01-30
hCoV-19/USA/CA-SEARCH-137538/2023	SRR28072659	2023-08-22
hCoV-19/USA/CA-SEARCH-134106/2023	SRR25631150	2023-02-13
hCoV-19/USA/CA-SEARCH-142339/2024	SRR32960259	2024-09-07
hCoV-19/USA/CA-SEARCH-139014/2023	SRR28118891	2023-12-29
hCoV-19/USA/CA-SEARCH-138743/2023	SRR28118344	2023-11-29
hCoV-19/USA/CA-SEARCH-136581/2023	SRR27715432	2023-07-19
hCoV-19/USA/CA-SEARCH-136649/2023	SRR27715395	2023-07-01
hCoV-19/USA/CA-SEARCH-142021/2024	SRR32959522	2024-08-17
hCoV-19/USA/CA-SEARCH-233261/2024	SRR33010230	2024-01-08
hCoV-19/USA/CA-SEARCH-141467/2024	SRR32959285	2024-07-20
hCoV-19/USA/CA-SEARCH-138261/2023	SRR28116804	2023-11-08
hCoV-19/USA/CA-SEARCH-223587/2023	SRR25931626	2023-01-12
hCoV-19/USA/CA-SEARCH-137868/2023	SRR28117236	2023-10-09
hCoV-19/USA/CA-SEARCH-139649/2024	SRR28646346	2024-01-26
hCoV-19/USA/CA-SEARCH-136838/2023	SRR27715053	2023-07-03
hCoV-19/USA/CA-SEARCH-133279/2023	SRR25630648	2023-01-09
hCoV-19/USA/CA-SEARCH-137430/2023	SRR28073141	2023-08-02
hCoV-19/USA/CA-SEARCH-135282/2023	SRR26500517	2023-09-01
hCoV-19/USA/CA-SEARCH-138708/2023	SRR28118082	2023-11-27
hCoV-19/USA/CA-SEARCH-233536/2024	SRR33009848	2024-06-07
hCoV-19/USA/CA-SEARCH-136355/2023	SRR27018625	2023-09-22
hCoV-19/USA/CA-SEARCH-139409/2023	SRR28118725	2023-12-29
hCoV-19/USA/CA-SEARCH-137807/2023	SRR28072701	2023-08-14
hCoV-19/USA/CA-SEARCH-140179/2024	SRR29351106	2024-04-17
hCoV-19/USA/CA-SEARCH-223654/2023	SRR25931247	2023-01-24
hCoV-19/USA/CA-SEARCH-141680/2024	SRR32959143	2024-07-22
hCoV-19/USA/CA-SEARCH-141505/2024	SRR32959192	2024-07-16
hCoV-19/USA/CA-SEARCH-139963/2024	SRR28868117	2024-02-02
hCoV-19/USA/CA-SEARCH-233605/2024	SRR33010127	2024-07-02
hCoV-19/USA/CA-SEARCH-138296/2023	SRR28117121	2023-09-25
hCoV-19/USA/CA-SEARCH-223514/2023	SRR25931296	2023-01-21
hCoV-19/USA/CA-SEARCH-233447/2024	SRR33009899	2024-01-15
hCoV-19/USA/CA-SEARCH-136801/2023	SRR27715082	2023-07-14
hCoV-19/USA/CA-SEARCH-132920/2023	SRR25630699	2023-01-14
hCoV-19/USA/CA-SEARCH-141621/2024	SRR32959254	2024-07-27
hCoV-19/USA/CA-SEARCH-136989/2023	SRR27715344	2023-07-27
hCoV-19/USA/CA-SEARCH-137274/2023	SRR28072864	2023-08-13
hCoV-19/USA/CA-SEARCH-139137/2024	SRR28118840	2024-01-06
hCoV-19/USA/CA-SEARCH-138431/2023	SRR28118432	2023-11-17
hCoV-19/USA/CA-SEARCH-142215/2024	SRR32960288	2024-08-13
hCoV-19/USA/CA-SEARCH-136262/2023	SRR27018532	2023-09-12
hCoV-19/USA/CA-SEARCH-142860/2024	SRR32870290	2024-11-25
hCoV-19/USA/CA-SEARCH-138507/2023	SRR28118395	2023-11-26
hCoV-19/USA/CA-SEARCH-136966/2023	SRR27714976	2023-07-30
hCoV-19/USA/CA-SEARCH-134780/2023	SRR26500499	2023-05-07
hCoV-19/USA/CA-SEARCH-133890/2023	SRR25631186	2023-02-28
hCoV-19/USA/CA-SEARCH-133685/2023	SRR25631621	2023-02-11
hCoV-19/USA/CA-SEARCH-233720/2023	SRR33010078	2023-12-16
hCoV-19/USA/CA-SEARCH-233886/2023	SRR33009672	2023-12-13
hCoV-19/USA/CA-SEARCH-135624/2023	SRR26682454	2023-09-06
hCoV-19/USA/CA-SEARCH-137253/2023	SRR28072549	2023-07-29
hCoV-19/USA/CA-SEARCH-140432/2024	SRR30216405	2024-06-14
hCoV-19/USA/CA-SEARCH-133968/2023	SRR25633515	2023-02-27
hCoV-19/USA/CA-SEARCH-223424/2023	SRR25632851	2023-01-07
hCoV-19/USA/CA-SEARCH-140471/2024	SRR30216373	2024-06-16
hCoV-19/USA/CA-SEARCH-135488/2023	SRR26682485	2023-06-09
hCoV-19/USA/CA-SEARCH-134126/2023	SRR25631536	2023-02-09
hCoV-19/USA/CA-SEARCH-135038/2023	SRR26682322	2023-08-21
hCoV-19/USA/CA-SEARCH-142186/2024	SRR32960306	2024-08-28
hCoV-19/USA/CA-SEARCH-137817/2023	SRR28072598	2023-08-13
hCoV-19/USA/CA-SEARCH-133586/2023	SRR25633602	2023-02-11
hCoV-19/USA/CA-SEARCH-139981/2024	SRR28868099	2024-02-23
hCoV-19/USA/CA-SEARCH-134099/2023	SRR25631157	2023-02-14
hCoV-19/USA/CA-SEARCH-135309/2023	SRR26682743	2023-06-06
hCoV-19/USA/CA-SEARCH-233427/2024	SRR33009917	2024-01-12
hCoV-19/USA/CA-SEARCH-233563/2024	SRR33009565	2024-07-02
hCoV-19/USA/CA-SEARCH-132894/2023	SRR25630717	2023-01-18
hCoV-19/USA/CA-SEARCH-135295/2023	SRR26500448	2023-09-01
hCoV-19/USA/CA-SEARCH-139683/2024	SRR28646219	2024-01-17
hCoV-19/USA/CA-SEARCH-136652/2023	SRR27715392	2023-06-16
hCoV-19/USA/CA-SEARCH-136578/2023	SRR27715435	2023-07-16
hCoV-19/USA/CA-SEARCH-138744/2023	SRR28118343	2023-11-22
hCoV-19/USA/CA-SEARCH-139009/2023	SRR28118896	2023-12-28
hCoV-19/USA/CA-SEARCH-223593/2023	SRR25931621	2023-01-19
hCoV-19/USA/CA-SEARCH-137873/2023	SRR28117231	2023-10-08
hCoV-19/USA/CA-SEARCH-233254/2023	SRR33010237	2023-12-01
hCoV-19/USA/CA-SEARCH-141470/2024	SRR32959282	2024-07-20
hCoV-19/USA/CA-SEARCH-138262/2023	SRR28116803	2023-11-05
hCoV-19/USA/CA-SEARCH-142018/2024	SRR32959525	2024-08-18
hCoV-19/USA/CA-SEARCH-142294/2024	SRR32960198	2024-08-13
hCoV-19/USA/CA-SEARCH-136362/2023	SRR27018622	2023-09-25
hCoV-19/USA/CA-SEARCH-137802/2023	SRR28072706	2023-08-11
hCoV-19/USA/CA-SEARCH-139412/2024	SRR28118722	2024-01-04
hCoV-19/USA/CA-SEARCH-138704/2023	SRR28118085	2023-11-28
hCoV-19/USA/CA-SEARCH-134769/2023	SRR26500510	2023-05-10
hCoV-19/USA/CA-SEARCH-136837/2023	SRR27715054	2023-07-10
hCoV-19/USA/CA-SEARCH-139654/2023	SRR28646341	2023-12-31
hCoV-19/USA/CA-SEARCH-141678/2024	SRR32959144	2024-07-22
hCoV-19/USA/CA-SEARCH-223661/2023	SRR25931240	2023-01-11
hCoV-19/USA/CA-SEARCH-223519/2023	SRR25931291	2023-01-25
hCoV-19/USA/CA-SEARCH-138291/2023	SRR28117126	2023-09-24
hCoV-19/USA/CA-SEARCH-141502/2024	SRR32959195	2024-06-27
hCoV-19/USA/CA-SEARCH-233614/2024	SRR33010120	2024-06-18
hCoV-19/USA/CA-SEARCH-139970/2024	SRR28868110	2024-02-03
hCoV-19/USA/CA-SEARCH-136691/2023	SRR27715085	2023-07-29
hCoV-19/USA/CA-SEARCH-142409/2024	SRR32960149	2024-08-08
hCoV-19/USA/CA-SEARCH-132680/2023	SRR25631779	2023-01-10
hCoV-19/USA/CA-SEARCH-138821/2023	SRR28118054	2023-11-07
hCoV-19/USA/CA-SEARCH-141624/2024	SRR32959253	2024-07-26
hCoV-19/USA/CA-SEARCH-138510/2023	SRR28118392	2023-11-27
hCoV-19/USA/CA-SEARCH-142853/2024	SRR32870297	2024-12-04
hCoV-19/USA/CA-SEARCH-137060/2023	SRR27714971	2023-08-06
hCoV-19/USA/CA-SEARCH-139004/2023	SRR28118435	2023-12-21
hCoV-19/USA/CA-SEARCH-139129/2024	SRR28118847	2024-01-07
hCoV-19/USA/CA-SEARCH-137275/2023	SRR28072863	2023-08-12
hCoV-19/USA/CA-SEARCH-136258/2023	SRR27018535	2023-09-20
hCoV-19/USA/CA-SEARCH-136990/2023	SRR27715343	2023-08-09
hCoV-19/USA/CA-SEARCH-223712/2023	SRR25931412	2023-01-12
hCoV-19/USA/CA-SEARCH-137948/2023	SRR28117002	2023-09-29
hCoV-19/USA/CA-SEARCH-233111/2024	SRR33010004	2024-01-22
hCoV-19/USA/CA-SEARCH-135249/2023	SRR26500342	2023-09-01
hCoV-19/USA/CA-SEARCH-138919/2023	SRR28118170	2023-12-11
hCoV-19/USA/CA-SEARCH-229972/2023	SRR27199879	2023-08-10
hCoV-19/USA/CA-SEARCH-135597/2023	SRR26682049	2023-06-26
hCoV-19/USA/CA-SEARCH-133726/2023	SRR25633569	2023-02-10
hCoV-19/Mexico/NL-SEARCH-132463/2023	SRR25672909	2023-01-05
hCoV-19/USA/CA-SEARCH-141915/2024	SRR32959377	2024-08-11
hCoV-19/USA/CA-SEARCH-137735/2023	SRR28072947	2023-08-29
hCoV-19/USA/CA-SEARCH-137306/2023	SRR28072535	2023-08-14
hCoV-19/USA/CA-SEARCH-139446/2024	SRR28118963	2024-01-04
hCoV-19/USA/CA-SEARCH-138612/2023	SRR28118511	2023-11-17
hCoV-19/USA/CA-SEARCH-136482/2023	SRR27018411	2023-09-30
hCoV-19/USA/CA-SEARCH-135682/2023	SRR26682428	2023-09-06
hCoV-19/USA/CA-SEARCH-140396/2024	SRR30216479	2024-05-23
hCoV-19/USA/CA-SEARCH-136703/2023	SRR27715267	2023-07-31
hCoV-19/USA/CA-SEARCH-139772/2023	SRR28646172	2023-12-21
hCoV-19/USA/CA-SEARCH-137576/2023	SRR28072996	2023-08-24
hCoV-19/USA/CA-SEARCH-142781/2024	SRR32870362	2024-11-18
hCoV-19/USA/CA-SEARCH-138545/2023	SRR28118267	2023-11-12
hCoV-19/USA/CA-SEARCH-141879/2024	SRR32959401	2024-08-09
hCoV-19/USA/CA-SEARCH-233053/2024	SRR33010313	2024-01-01
hCoV-19/USA/CA-SEARCH-138196/2023	SRR28116927	2023-10-30
hCoV-19/USA/CA-SEARCH-136465/2023	SRR27018706	2023-09-28
hCoV-19/USA/CA-SEARCH-135342/2023	SRR26682098	2023-06-03
hCoV-19/USA/CA-SEARCH-139170/2024	SRR28118606	2024-01-05
hCoV-19/USA/CA-SEARCH-137684/2023	SRR28072622	2023-08-27
hCoV-19/USA/CA-SEARCH-139631/2024	SRR28646265	2024-01-28
hCoV-19/USA/CA-SEARCH-137145/2023	SRR27715170	2023-08-07
hCoV-19/USA/CA-SEARCH-134950/2023	SRR26500393	2023-06-01
hCoV-19/USA/CA-SEARCH-137390/2023	SRR28073062	2023-08-03
hCoV-19/USA/CA-SEARCH-139495/2023	SRR28119046	2023-12-24
hCoV-19/USA/CA-SEARCH-134811/2023	SRR26500434	2023-05-10
hCoV-19/USA/CA-SEARCH-142070/2024	SRR32959060	2024-08-11
hCoV-19/USA/CA-SEARCH-134068/2023	SRR25632975	2023-02-06
hCoV-19/USA/CA-SEARCH-141837/2024	SRR32959559	2024-08-13
hCoV-19/USA/CA-SEARCH-135956/2023	SRR27018598	2023-07-02
hCoV-19/USA/CA-SEARCH-142263/2024	SRR32960222	2024-08-15
hCoV-19/USA/CA-SEARCH-135544/2023	SRR26682206	2023-05-20
hCoV-19/USA/CA-SEARCH-138626/2023	SRR28118498	2023-11-28
hCoV-19/USA/CA-SEARCH-233091/2023	SRR33009787	2023-12-04
hCoV-19/USA/CA-SEARCH-141796/2024	SRR32959138	2024-08-02
hCoV-19/USA/CA-SEARCH-133534/2023	SRR25633726	2023-02-04
hCoV-19/USA/CA-SEARCH-135757/2023	SRR26682667	2023-09-11
hCoV-19/USA/CA-SEARCH-233551/2024	SRR33009833	2024-05-12
hCoV-19/USA/CA-SEARCH-136872/2023	SRR27715028	2023-06-26
hCoV-19/USA/CA-SEARCH-133740/2023	SRR25671186	2023-02-26
hCoV-19/USA/CA-SEARCH-133301/2023	SRR25630633	2023-01-16
hCoV-19/USA/CA-SEARCH-133169/2023	SRR25631705	2023-01-21
hCoV-19/USA/CA-SEARCH-138972/2023	SRR28118028	2023-12-23
hCoV-19/USA/CA-SEARCH-229867/2023	SRR27199921	2023-08-28
hCoV-19/USA/CA-SEARCH-135327/2023	SRR26682111	2023-06-04
hCoV-19/USA/CA-SEARCH-142427/2024	SRR32960135	2024-08-09
hCoV-19/USA/CA-SEARCH-133502/2023	SRR25633050	2023-02-07
hCoV-19/USA/CA-SEARCH-138989/2024	SRR28118449	2024-01-21
hCoV-19/USA/CA-SEARCH-136242/2023	SRR27018549	2023-09-21
hCoV-19/USA/CA-SEARCH-233659/2023	SRR33009756	2023-12-08
hCoV-19/USA/CA-SEARCH-135850/2023	SRR26682570	2023-09-16
hCoV-19/USA/CA-SEARCH-140347/2024	SRR30216521	2024-06-15
hCoV-19/Mexico/NL-SEARCH-132441/2023	SRR25671291	2023-01-05
hCoV-19/USA/CA-SEARCH-140571/2024	SRR30216286	2024-05-21
hCoV-19/USA/CA-SEARCH-132785/2023	SRR25633843	2023-01-03
hCoV-19/USA/CA-SEARCH-141692/2024	SRR32959588	2024-07-29
hCoV-19/USA/CA-SEARCH-223087/2023	SRR25633431	2023-01-04
hCoV-19/USA/CA-SEARCH-223196/2023	SRR25633396	2023-01-03
hCoV-19/USA/CA-SEARCH-132685/2023	SRR25632271	2023-01-09
hCoV-19/USA/CA-SEARCH-233722/2024	SRR33010076	2024-03-26
hCoV-19/USA/CA-SEARCH-223545/2023	SRR25931460	2023-02-04
hCoV-19/USA/CA-SEARCH-138049/2023	SRR28117070	2023-09-22
hCoV-19/USA/CA-SEARCH-137212/2023	SRR28072681	2023-07-20
hCoV-19/USA/CA-SEARCH-138686/2023	SRR28118102	2023-11-27
hCoV-19/USA/CA-SEARCH-134782/2023	SRR26500497	2023-05-08
hCoV-19/USA/CA-SEARCH-141443/2024	SRR32959305	2024-07-23
hCoV-19/USA/CA-SEARCH-138072/2023	SRR28116984	2023-10-17
hCoV-19/USA/CA-SEARCH-137006/2023	SRR27715215	2023-08-08
hCoV-19/USA/CA-SEARCH-136032/2023	SRR27018463	2023-05-15
hCoV-19/USA/CA-SEARCH-137602/2023	SRR28072935	2023-08-15
hCoV-19/USA/CA-SEARCH-137255/2023	SRR28072547	2023-08-11
hCoV-19/USA/CA-SEARCH-139570/2023	SRR28118911	2023-12-03
hCoV-19/USA/CA-SEARCH-138415/2023	SRR28118563	2023-11-17
hCoV-19/USA/CA-SEARCH-134124/2023	SRR25631538	2023-02-20
hCoV-19/USA/CA-SEARCH-142832/2024	SRR32870310	2024-12-05
hCoV-19/USA/CA-SEARCH-138665/2023	SRR28118215	2023-12-05
hCoV-19/USA/CA-SEARCH-137819/2023	SRR28072596	2023-08-14
hCoV-19/USA/CA-SEARCH-142179/2024	SRR32960308	2024-08-25
hCoV-19/USA/CA-SEARCH-138167/2023	SRR28116955	2023-10-25
hCoV-19/USA/CA-SEARCH-229980/2023	SRR33010361	2023-08-03
hCoV-19/USA/CA-SEARCH-142113/2024	SRR32959473	2024-08-05
hCoV-19/USA/CA-SEARCH-134799/2023	SRR26500446	2023-05-09
hCoV-19/USA/CA-SEARCH-137484/2023	SRR28073010	2023-08-18
hCoV-19/USA/CA-SEARCH-132757/2023	SRR25630719	2023-01-01
hCoV-19/USA/CA-SEARCH-139508/2023	SRR28119034	2023-12-21
hCoV-19/USA/CA-SEARCH-139689/2024	SRR28646217	2024-01-02
hCoV-19/USA/CA-SEARCH-136668/2023	SRR27715102	2023-07-29
hCoV-19/USA/CA-SEARCH-134097/2023	SRR25631159	2023-02-14
hCoV-19/USA/CA-SEARCH-137549/2023	SRR28072650	2023-08-22
hCoV-19/USA/CA-SEARCH-136125/2023	SRR27018774	2023-04-28
hCoV-19/USA/CA-SEARCH-233425/2024	SRR33009919	2024-01-16
hCoV-19/USA/CA-SEARCH-139983/2024	SRR28868097	2024-02-03
hCoV-19/USA/CA-SEARCH-233252/2024	SRR33010239	2024-01-24
hCoV-19/USA/CA-SEARCH-134153/2023	SRR25633492	2023-02-10
hCoV-19/USA/CA-SEARCH-223199/2023	SRR25632907	2023-01-10
hCoV-19/USA/CA-SEARCH-223314/2023	SRR25631812	2023-01-12
hCoV-19/USA/CA-SEARCH-139007/2023	SRR28118898	2023-12-28
hCoV-19/USA/CA-SEARCH-142352/2024	SRR32960250	2024-09-06
hCoV-19/USA/CA-SEARCH-135191/2023	SRR26682274	2023-08-21
hCoV-19/USA/CA-SEARCH-229589/2023	SRR27200003	2023-09-11
hCoV-19/USA/CA-SEARCH-140236/2024	SRR30216582	2024-05-22
hCoV-19/USA/CA-SEARCH-133286/2023	SRR25630641	2023-01-18
hCoV-19/USA/CA-SEARCH-137800/2023	SRR28072708	2023-08-14
hCoV-19/USA/CA-SEARCH-142296/2024	SRR32960196	2024-08-09
hCoV-19/USA/CA-SEARCH-233543/2023	SRR33009841	2023-12-28
hCoV-19/USA/CA-SEARCH-229675/2023	SRR27199982	2023-09-07
hCoV-19/USA/CA-SEARCH-135662/2023	SRR26682615	2023-09-07
hCoV-19/USA/CA-SEARCH-135906/2023	SRR26682163	2023-09-18
hCoV-19/USA/CA-SEARCH-142413/2024	SRR32960147	2024-08-09
hCoV-19/USA/CA-SEARCH-229819/2023	SRR27199953	2023-08-21
hCoV-19/USA/CA-SEARCH-132682/2023	SRR25631777	2023-01-09
hCoV-19/USA/CA-SEARCH-233459/2024	SRR33009890	2024-01-29
hCoV-19/USA/CA-SEARCH-133050/2023	SRR25630690	2023-01-08
hCoV-19/USA/CA-SEARCH-133635/2023	SRR25633022	2023-02-14
hCoV-19/USA/CA-SEARCH-138289/2023	SRR28117128	2023-09-19
hCoV-19/USA/CA-SEARCH-140275/2024	SRR30216553	2024-06-04
hCoV-19/USA/CA-SEARCH-135373/2023	SRR26682502	2023-06-09
hCoV-19/USA/CA-SEARCH-233730/2024	SRR33009724	2024-01-04
hCoV-19/USA/CA-SEARCH-142850/2024	SRR32870299	2024-12-07
hCoV-19/USA/CA-SEARCH-142228/2024	SRR32960281	2024-08-13
hCoV-19/USA/CA-SEARCH-139127/2024	SRR28118849	2024-01-06
hCoV-19/USA/CA-SEARCH-133024/2023	SRR25632203	2023-01-12
hCoV-19/USA/CA-SEARCH-132941/2023	SRR25633831	2023-01-10
hCoV-19/USA/CA-SEARCH-223074/2023	SRR25633443	2023-01-09
hCoV-19/USA/CA-SEARCH-229988/2023	SRR27199877	2023-08-30
hCoV-19/USA/CA-SEARCH-133545/2023	SRR25631653	2023-02-03
hCoV-19/USA/CA-SEARCH-135599/2023	SRR26682047	2023-06-25
hCoV-19/USA/CA-SEARCH-140399/2024	SRR30216477	2024-06-12
hCoV-19/USA/CA-SEARCH-136701/2023	SRR27715269	2023-07-30
hCoV-19/USA/CA-SEARCH-135888/2023	SRR26682381	2023-09-19
hCoV-19/USA/CA-SEARCH-132174/2023	SRR25631232	2023-01-03
hCoV-19/USA/CA-SEARCH-137732/2023	SRR28072949	2023-08-30
hCoV-19/USA/CA-SEARCH-135684/2023	SRR26682426	2023-09-05
hCoV-19/USA/CA-SEARCH-133784/2023	SRR25631595	2023-03-02
hCoV-19/USA/CA-SEARCH-233149/2024	SRR33009600	2024-05-29
hCoV-19/USA/CA-SEARCH-133728/2023	SRR25633567	2023-02-13
hCoV-19/USA/CA-SEARCH-141912/2024	SRR32959379	2024-08-11
hCoV-19/USA/CA-SEARCH-138194/2023	SRR28116929	2023-10-30
hCoV-19/USA/CA-SEARCH-137574/2023	SRR28072998	2023-08-24
hCoV-19/USA/CA-SEARCH-135078/2023	SRR26682350	2023-08-18
hCoV-19/USA/CA-SEARCH-134118/2023	SRR25631544	2023-02-16
hCoV-19/USA/CA-SEARCH-138543/2023	SRR28118269	2023-11-11
hCoV-19/USA/CA-SEARCH-133213/2023	SRR25633670	2023-01-20
hCoV-19/USA/CA-SEARCH-139493/2023	SRR28119048	2023-12-27
hCoV-19/USA/CA-SEARCH-233331/2023	SRR33009965	2023-12-18
hCoV-19/USA/CA-SEARCH-135322/2023	SRR26682731	2023-06-04
hCoV-19/USA/CA-SEARCH-139167/2024	SRR28118608	2024-01-08
hCoV-19/USA/CA-SEARCH-134217/2023	SRR25631125	2023-03-08
hCoV-19/USA/CA-SEARCH-136462/2023	SRR27018708	2023-09-27
hCoV-19/USA/CA-SEARCH-135344/2023	SRR26682096	2023-06-06
hCoV-19/USA/CA-SEARCH-138628/2023	SRR28118496	2023-11-19
